/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 85:  70%|███████   | 21/30 [00:05<00:02,  4.05it/s, v_num=0n7x]
Epoch 85:  73%|███████▎  | 22/30 [00:05<00:01,  4.21it/s, v_num=0n7x]
Epoch 85:  73%|███████▎  | 22/30 [00:05<00:01,  4.21it/s, v_num=0n7x]
Epoch 85:  77%|███████▋  | 23/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 85:  77%|███████▋  | 23/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 85:  80%|████████  | 24/30 [00:05<00:01,  4.53it/s, v_num=0n7x]
Epoch 85:  80%|████████  | 24/30 [00:05<00:01,  4.53it/s, v_num=0n7x]
Epoch 85:  83%|████████▎ | 25/30 [00:05<00:01,  4.68it/s, v_num=0n7x]
Epoch 85:  83%|████████▎ | 25/30 [00:05<00:01,  4.68it/s, v_num=0n7x]
Epoch 85:  87%|████████▋ | 26/30 [00:05<00:00,  4.83it/s, v_num=0n7x]
Epoch 85:  87%|████████▋ | 26/30 [00:05<00:00,  4.83it/s, v_num=0n7x]
Epoch 85:  90%|█████████ | 27/30 [00:05<00:00,  4.98it/s, v_num=0n7x]
Epoch 85:  90%|█████████ | 27/30 [00:05<00:00,  4.98it/s, v_num=0n7x]
Epoch 85:  93%|█████████▎| 28/30 [00:05<00:00,  5.13it/s, v_num=0n7x]
Epoch 85:  93%|█████████▎| 28/30 [00:05<00:00,  5.13it/s, v_num=0n7x]
Epoch 85:  97%|█████████▋| 29/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 85:  97%|█████████▋| 29/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 85: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 85: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 85: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 85:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 86:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 86] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.58605304749155), 'GQE-optimized/energy/std': np.float64(0.08376168061560844), 'GQE-optimized/subspace_dim/max': 19, 'GQE-optimized/cx_count/max': 2784, 'GQE-optimized/total_gates/max': 6944, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 86:   3%|▎         | 1/30 [00:04<02:09,  0.22it/s, v_num=0n7x]
Epoch 86:   3%|▎         | 1/30 [00:04<02:09,  0.22it/s, v_num=0n7x]
Epoch 86:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 86:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 86:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 86:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 86:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 86:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 86:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 86:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 86:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 86:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 86:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 86:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 86:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 86:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 86:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 86:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 86:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 86:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 86:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 86:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 86:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 86:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 86:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 86:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 86:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 86:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 86:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 86:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 86:  53%|█████▎    | 16/30 [00:05<00:04,  3.16it/s, v_num=0n7x]
Epoch 86:  53%|█████▎    | 16/30 [00:05<00:04,  3.16it/s, v_num=0n7x]
Epoch 86:  57%|█████▋    | 17/30 [00:05<00:03,  3.33it/s, v_num=0n7x]
Epoch 86:  57%|█████▋    | 17/30 [00:05<00:03,  3.33it/s, v_num=0n7x]
Epoch 86:  60%|██████    | 18/30 [00:05<00:03,  3.50it/s, v_num=0n7x]
Epoch 86:  60%|██████    | 18/30 [00:05<00:03,  3.50it/s, v_num=0n7x]
Epoch 86:  63%|██████▎   | 19/30 [00:05<00:02,  3.67it/s, v_num=0n7x]
Epoch 86:  63%|██████▎   | 19/30 [00:05<00:02,  3.67it/s, v_num=0n7x]
Epoch 86:  67%|██████▋   | 20/30 [00:05<00:02,  3.83it/s, v_num=0n7x]
Epoch 86:  67%|██████▋   | 20/30 [00:05<00:02,  3.83it/s, v_num=0n7x]
Epoch 86:  70%|███████   | 21/30 [00:05<00:02,  3.99it/s, v_num=0n7x]
Epoch 86:  70%|███████   | 21/30 [00:05<00:02,  3.99it/s, v_num=0n7x]
Epoch 86:  73%|███████▎  | 22/30 [00:05<00:01,  4.15it/s, v_num=0n7x]
Epoch 86:  73%|███████▎  | 22/30 [00:05<00:01,  4.15it/s, v_num=0n7x]
Epoch 86:  77%|███████▋  | 23/30 [00:05<00:01,  4.31it/s, v_num=0n7x]
Epoch 86:  77%|███████▋  | 23/30 [00:05<00:01,  4.31it/s, v_num=0n7x]
Epoch 86:  80%|████████  | 24/30 [00:05<00:01,  4.46it/s, v_num=0n7x]
Epoch 86:  80%|████████  | 24/30 [00:05<00:01,  4.46it/s, v_num=0n7x]
Epoch 86:  83%|████████▎ | 25/30 [00:05<00:01,  4.62it/s, v_num=0n7x]
Epoch 86:  83%|████████▎ | 25/30 [00:05<00:01,  4.62it/s, v_num=0n7x]
Epoch 86:  87%|████████▋ | 26/30 [00:05<00:00,  4.77it/s, v_num=0n7x]
Epoch 86:  87%|████████▋ | 26/30 [00:05<00:00,  4.77it/s, v_num=0n7x]
Epoch 86:  90%|█████████ | 27/30 [00:05<00:00,  4.91it/s, v_num=0n7x]
Epoch 86:  90%|█████████ | 27/30 [00:05<00:00,  4.91it/s, v_num=0n7x]
Epoch 86:  93%|█████████▎| 28/30 [00:05<00:00,  5.06it/s, v_num=0n7x]
Epoch 86:  93%|█████████▎| 28/30 [00:05<00:00,  5.06it/s, v_num=0n7x]
Epoch 86:  97%|█████████▋| 29/30 [00:05<00:00,  5.20it/s, v_num=0n7x]
Epoch 86:  97%|█████████▋| 29/30 [00:05<00:00,  5.20it/s, v_num=0n7x]
Epoch 86: 100%|██████████| 30/30 [00:05<00:00,  5.35it/s, v_num=0n7x]
Epoch 86: 100%|██████████| 30/30 [00:05<00:00,  5.35it/s, v_num=0n7x]
Epoch 86: 100%|██████████| 30/30 [00:05<00:00,  5.34it/s, v_num=0n7x]
Epoch 86:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 87:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 87] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59198575173548), 'GQE-optimized/energy/std': np.float64(0.059546693936712775), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2816, 'GQE-optimized/total_gates/max': 6976, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 87:   3%|▎         | 1/30 [00:04<02:09,  0.22it/s, v_num=0n7x]
Epoch 87:   3%|▎         | 1/30 [00:04<02:09,  0.22it/s, v_num=0n7x]
Epoch 87:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 87:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 87:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 87:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 87:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 87:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 87:  17%|█▋        | 5/30 [00:04<00:23,  1.09it/s, v_num=0n7x]
Epoch 87:  17%|█▋        | 5/30 [00:04<00:23,  1.09it/s, v_num=0n7x]
Epoch 87:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 87:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 87:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 87:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 87:  27%|██▋       | 8/30 [00:04<00:12,  1.69it/s, v_num=0n7x]
Epoch 87:  27%|██▋       | 8/30 [00:04<00:12,  1.69it/s, v_num=0n7x]
Epoch 87:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 87:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 87:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 87:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 87:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 87:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 87:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 87:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 87:  43%|████▎     | 13/30 [00:04<00:06,  2.64it/s, v_num=0n7x]
Epoch 87:  43%|████▎     | 13/30 [00:04<00:06,  2.64it/s, v_num=0n7x]
Epoch 87:  47%|████▋     | 14/30 [00:04<00:05,  2.82it/s, v_num=0n7x]
Epoch 87:  47%|████▋     | 14/30 [00:04<00:05,  2.82it/s, v_num=0n7x]
Epoch 87:  50%|█████     | 15/30 [00:04<00:04,  3.00it/s, v_num=0n7x]
Epoch 87:  50%|█████     | 15/30 [00:04<00:04,  3.00it/s, v_num=0n7x]
Epoch 87:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 87:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 87:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 87:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 87:  60%|██████    | 18/30 [00:05<00:03,  3.52it/s, v_num=0n7x]
Epoch 87:  60%|██████    | 18/30 [00:05<00:03,  3.52it/s, v_num=0n7x]
Epoch 87:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 87:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 87:  67%|██████▋   | 20/30 [00:05<00:02,  3.85it/s, v_num=0n7x]
Epoch 87:  67%|██████▋   | 20/30 [00:05<00:02,  3.85it/s, v_num=0n7x]
Epoch 87:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 87:  70%|███████   | 21/30 [00:05<00:02,  4.01it/s, v_num=0n7x]
Epoch 87:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 87:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 87:  77%|███████▋  | 23/30 [00:05<00:01,  4.33it/s, v_num=0n7x]
Epoch 87:  77%|███████▋  | 23/30 [00:05<00:01,  4.33it/s, v_num=0n7x]
Epoch 87:  80%|████████  | 24/30 [00:05<00:01,  4.49it/s, v_num=0n7x]
Epoch 87:  80%|████████  | 24/30 [00:05<00:01,  4.49it/s, v_num=0n7x]
Epoch 87:  83%|████████▎ | 25/30 [00:05<00:01,  4.64it/s, v_num=0n7x]
Epoch 87:  83%|████████▎ | 25/30 [00:05<00:01,  4.64it/s, v_num=0n7x]
Epoch 87:  87%|████████▋ | 26/30 [00:05<00:00,  4.79it/s, v_num=0n7x]
Epoch 87:  87%|████████▋ | 26/30 [00:05<00:00,  4.79it/s, v_num=0n7x]
Epoch 87:  90%|█████████ | 27/30 [00:05<00:00,  4.94it/s, v_num=0n7x]
Epoch 87:  90%|█████████ | 27/30 [00:05<00:00,  4.94it/s, v_num=0n7x]
Epoch 87:  93%|█████████▎| 28/30 [00:05<00:00,  5.09it/s, v_num=0n7x]
Epoch 87:  93%|█████████▎| 28/30 [00:05<00:00,  5.09it/s, v_num=0n7x]
Epoch 87:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 87:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 87: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 87: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 87: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 87:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 88:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 88] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59822616981414), 'GQE-optimized/energy/std': np.float64(0.0013683509302485925), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2816, 'GQE-optimized/total_gates/max': 6976, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 88:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 88:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 88:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 88:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 88:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 88:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 88:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 88:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 88:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 88:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 88:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 88:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 88:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 88:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 88:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 88:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 88:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 88:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 88:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 88:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 88:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 88:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 88:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 88:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 88:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 88:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 88:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 88:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 88:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 88:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 88:  53%|█████▎    | 16/30 [00:05<00:04,  3.17it/s, v_num=0n7x]
Epoch 88:  53%|█████▎    | 16/30 [00:05<00:04,  3.17it/s, v_num=0n7x]
Epoch 88:  57%|█████▋    | 17/30 [00:05<00:03,  3.34it/s, v_num=0n7x]
Epoch 88:  57%|█████▋    | 17/30 [00:05<00:03,  3.34it/s, v_num=0n7x]
Epoch 88:  60%|██████    | 18/30 [00:05<00:03,  3.51it/s, v_num=0n7x]
Epoch 88:  60%|██████    | 18/30 [00:05<00:03,  3.51it/s, v_num=0n7x]
Epoch 88:  63%|██████▎   | 19/30 [00:05<00:02,  3.68it/s, v_num=0n7x]
Epoch 88:  63%|██████▎   | 19/30 [00:05<00:02,  3.68it/s, v_num=0n7x]
Epoch 88:  67%|██████▋   | 20/30 [00:05<00:02,  3.84it/s, v_num=0n7x]
Epoch 88:  67%|██████▋   | 20/30 [00:05<00:02,  3.84it/s, v_num=0n7x]
Epoch 88:  70%|███████   | 21/30 [00:05<00:02,  4.00it/s, v_num=0n7x]
Epoch 88:  70%|███████   | 21/30 [00:05<00:02,  4.00it/s, v_num=0n7x]
Epoch 88:  73%|███████▎  | 22/30 [00:05<00:01,  4.16it/s, v_num=0n7x]
Epoch 88:  73%|███████▎  | 22/30 [00:05<00:01,  4.16it/s, v_num=0n7x]
Epoch 88:  77%|███████▋  | 23/30 [00:05<00:01,  4.32it/s, v_num=0n7x]
Epoch 88:  77%|███████▋  | 23/30 [00:05<00:01,  4.32it/s, v_num=0n7x]
Epoch 88:  80%|████████  | 24/30 [00:05<00:01,  4.48it/s, v_num=0n7x]
Epoch 88:  80%|████████  | 24/30 [00:05<00:01,  4.48it/s, v_num=0n7x]
Epoch 88:  83%|████████▎ | 25/30 [00:05<00:01,  4.63it/s, v_num=0n7x]
Epoch 88:  83%|████████▎ | 25/30 [00:05<00:01,  4.63it/s, v_num=0n7x]
Epoch 88:  87%|████████▋ | 26/30 [00:05<00:00,  4.78it/s, v_num=0n7x]
Epoch 88:  87%|████████▋ | 26/30 [00:05<00:00,  4.78it/s, v_num=0n7x]
Epoch 88:  90%|█████████ | 27/30 [00:05<00:00,  4.93it/s, v_num=0n7x]
Epoch 88:  90%|█████████ | 27/30 [00:05<00:00,  4.93it/s, v_num=0n7x]
Epoch 88:  93%|█████████▎| 28/30 [00:05<00:00,  5.07it/s, v_num=0n7x]
Epoch 88:  93%|█████████▎| 28/30 [00:05<00:00,  5.07it/s, v_num=0n7x]
Epoch 88:  97%|█████████▋| 29/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 88:  97%|█████████▋| 29/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 88: 100%|██████████| 30/30 [00:05<00:00,  5.36it/s, v_num=0n7x]
Epoch 88: 100%|██████████| 30/30 [00:05<00:00,  5.36it/s, v_num=0n7x]
Epoch 88: 100%|██████████| 30/30 [00:05<00:00,  5.36it/s, v_num=0n7x]
Epoch 88:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 89:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 89] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59827832944127), 'GQE-optimized/energy/std': np.float64(0.0012713661301564532), 'GQE-optimized/subspace_dim/max': 19, 'GQE-optimized/cx_count/max': 2784, 'GQE-optimized/total_gates/max': 6944, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 89:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 89:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 89:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 89:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 89:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 89:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 89:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 89:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 89:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 89:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 89:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
